shot,time,beam_temp,beam_vel,perturb_amp,density_max,density_mean,temperature_max,velocity_max
304,37.0,0.392,4.086,0.0167,1.0058311221937313,0.9999999740842486,2.224298498288092,0.3818862576181239
304,37.25,0.392,4.086,0.0167,1.0058266455043323,0.9999999740657189,2.224260945334727,0.38187334365004644
304,37.5,0.392,4.086,0.0167,1.0058207433426407,0.9999999740669139,2.22421843910634,0.3818624465600461
304,37.75,0.392,4.086,0.0167,1.0058145279873596,0.9999999740864844,2.224195005882807,0.3818562463460779
304,38.0,0.392,4.086,0.0167,1.00580511435369,0.999999974091704,2.224156968249262,0.38184376733660286
304,38.25,0.392,4.086,0.0167,1.005793961292716,0.9999999740760879,2.224116800022397,0.381831715693367
304,38.5,0.392,4.086,0.0167,1.0057827944383122,0.9999999740692161,2.224087944943454,0.3818233271069103
304,38.75,0.392,4.086,0.0167,1.005770122832237,0.9999999740840877,2.224049567631744,0.38181248925141803
304,39.0,0.392,4.086,0.0167,1.0057560837937283,0.9999999740955606,2.2240097588988523,0.3818016547952812
304,39.25,0.392,4.086,0.0167,1.0057408416355826,0.9999999740856498,2.2239707050659434,0.381790884119596
304,39.5,0.392,4.086,0.0167,1.0057240813887003,0.9999999740742525,2.2239256234547797,0.3817790490952094
304,39.75,0.392,4.086,0.0167,1.00570613520898,0.9999999740828059,2.223881715678285,0.3817678848662503
304,40.0,0.392,4.086,0.0167,1.0056864867008282,0.9999999740970096,2.2238346802252664,0.381755523963996
304,40.25,0.392,4.086,0.0167,1.005664990043868,0.9999999740934364,2.2237823768909,0.38174209699616884
304,40.5,0.392,4.086,0.0167,1.005642105456938,0.9999999740807866,2.2237302573559248,0.3817292610717471
304,40.75,0.392,4.086,0.0167,1.0056175178732996,0.9999999740831761,2.223674723985031,0.3817157502627446
304,41.0,0.392,4.086,0.0167,1.0055909975565562,0.9999999740972418,2.2236154651927174,0.38170152352513254
304,41.25,0.392,4.086,0.0167,1.0055625622226838,0.9999999740992881,2.2235547004489344,0.3816870413578455
304,41.5,0.392,4.086,0.0167,1.0055320249160753,0.9999999740878025,2.223490880943527,0.3816719475473284
304,41.75,0.392,4.086,0.0167,1.0054993564357932,0.9999999740851405,2.223425431936721,0.381656631526931
304,42.0,0.392,4.086,0.0167,1.0054644210495849,0.9999999740971219,2.223358744960046,0.381640981853904
304,42.25,0.392,4.086,0.0167,1.005427064741542,0.9999999741034391,2.2232902240930494,0.38162488549780094
304,42.5,0.392,4.086,0.0167,1.0053873713091386,0.9999999740946309,2.223221273055853,0.38160968378554294
304,42.75,0.392,4.086,0.0167,1.0053453039953995,0.9999999740884039,2.2231524481352563,0.381594359527031
304,43.0,0.392,4.086,0.0167,1.0053008340929408,0.9999999740971905,2.223083567649426,0.3815788426749268
304,43.25,0.392,4.086,0.0167,1.0052539778174763,0.9999999741062484,2.2230186114705597,0.3815633631752819
304,43.5,0.392,4.086,0.0167,1.0052047316007091,0.9999999741008807,2.2229557593879465,0.3815479735649415
304,43.75,0.392,4.086,0.0167,1.0051548022129542,0.9999999740926152,2.2228949042109445,0.38153259985324156
304,44.0,0.392,4.086,0.0167,1.005102607658902,0.9999999740977538,2.222840073156731,0.3815177731947254
304,44.25,0.392,4.086,0.0167,1.0050484014505927,0.9999999741080812,2.2227901035658117,0.38150300500453876
304,44.5,0.392,4.086,0.0167,1.0049922564194393,0.9999999741063474,2.2227474890336647,0.3814890611558833
304,44.75,0.392,4.086,0.0167,1.004934463729532,0.9999999740974399,2.2227103698857644,0.38147559129121583
304,45.0,0.392,4.086,0.0167,1.0049049975960802,0.9999999740963297,2.2226942529919747,0.38146915633114226
305,0.0,0.193,3.758,0.0128,1.0127999734479738,0.9999999737835444,2.2195991749703143,0.3799998682688708
305,0.25,0.193,3.758,0.0128,1.0125815906517914,0.9999999737841956,2.2245896905026026,0.38347808246916787
305,0.5,0.193,3.758,0.0128,1.0119666205887712,0.9999999737856851,2.229449624207514,0.38649561318248915
305,0.75,0.193,3.758,0.0128,1.011078438252228,0.9999999737862918,2.233916152066546,0.388672973476169
305,1.0,0.193,3.758,0.0128,1.0100940977405035,0.9999999737828857,2.237566749846869,0.38978848757307616
305,1.25,0.193,3.758,0.0128,1.009229378238128,0.9999999737725992,2.2399191494807127,0.3898302182600697
305,1.5,0.193,3.758,0.0128,1.0086710329802357,0.9999999737558829,2.240565444242896,0.38898599821020474
305,1.75,0.193,3.758,0.0128,1.0085152917038331,0.9999999737382559,2.239305465241852,0.3876093233620862
305,2.0,0.193,3.758,0.0128,1.0087089866750285,0.9999999737282474,2.236270772201351,0.3861279584811111
305,2.25,0.193,3.758,0.0128,1.0091161261560235,0.9999999737320856,2.231958196496132,0.3848922225773989
305,2.5,0.193,3.758,0.0128,1.0095912479698896,0.9999999737489249,2.227331263044438,0.3839874252665439
305,2.75,0.193,3.758,0.0128,1.0100317693244192,0.9999999737705939,2.2247474323052394,0.38320568261549304
305,3.0,0.193,3.758,0.0128,1.0103770557572787,0.9999999737864915,2.2267948799288195,0.38233030180352445
305,3.25,0.193,3.758,0.0128,1.0106080268532858,0.9999999737901631,2.23006078891015,0.3814910612779602
305,3.5,0.193,3.758,0.0128,1.0107335612727366,0.9999999737828158,2.2324933680791013,0.3815206594909547
305,3.75,0.193,3.758,0.0128,1.0107846281292734,0.9999999737716165,2.2337187470337154,0.38241918204739844
305,4.0,0.193,3.758,0.0128,1.0107924642542563,0.9999999737646541,2.2338060280945884,0.38327372649418207
305,4.25,0.193,3.758,0.0128,1.0107842604592983,0.9999999737663926,2.2329735387032876,0.3837625293876122
305,4.5,0.193,3.758,0.0128,1.010752052453294,0.999999973776106,2.231422578969,0.3838851195130131
305,4.75,0.193,3.758,0.0128,1.0106662848543404,0.9999999737891102,2.2292642901257542,0.3838782568486305
305,5.0,0.193,3.758,0.0128,1.010486023630516,0.9999999737991544,2.2266220614702474,0.3841030073667943
305,5.25,0.193,3.758,0.0128,1.0101841339541755,0.9999999738007727,2.223989965801797,0.3847488653090822
305,5.5,0.193,3.758,0.0128,1.0097690962931458,0.9999999737913701,2.2234078869890483,0.38564911652747463
305,5.75,0.193,3.758,0.0128,1.0092929541533424,0.9999999737728715,2.2260469752913368,0.3864980283939351
305,6.0,0.193,3.758,0.0128,1.0088550812030443,0.9999999737519724,2.2293300129961766,0.387075130743422
305,6.25,0.193,3.758,0.0128,1.0085616059529756,0.9999999737379012,2.2320558665853047,0.38730551186112183
305,6.5,0.193,3.758,0.0128,1.0085066832032814,0.999999973738027,2.2337306160416257,0.38722269364102263
305,6.75,0.193,3.758,0.0128,1.0087254524430125,0.9999999737536505,2.2341548889254925,0.38691296066655256
305,7.0,0.193,3.758,0.0128,1.0091781606650365,0.9999999737788972,2.2333835052427267,0.3864462102630988
305,7.25,0.193,3.758,0.0128,1.0097696382109538,0.9999999738038207,2.231704829772483,0.3858330713990337
305,7.5,0.193,3.758,0.0128,1.0103878110767213,0.9999999738198774,2.229645974010886,0.38502666137789254
305,7.75,0.193,3.758,0.0128,1.0109424344206863,0.9999999738242604,2.2279543351834965,0.38397599641713853
305,8.0,0.193,3.758,0.0128,1.0113538166058484,0.9999999738204957,2.2274010146365457,0.3826725950671123
305,8.25,0.193,3.758,0.0128,1.0115803081623647,0.9999999738153595,2.228091905837193,0.38118234770946896
305,8.5,0.193,3.758,0.0128,1.011609199908423,0.9999999738144585,2.229336640414115,0.38056290920329455
305,8.75,0.193,3.758,0.0128,1.0114533402068455,0.999999973819197,2.2304589569785627,0.3820536770202171
305,9.0,0.193,3.758,0.0128,1.0111428211020501,0.9999999738265551,2.231095127745834,0.38343814664735487
305,9.25,0.193,3.758,0.0128,1.0107159751401134,0.9999999738312153,2.231080381452003,0.38458613155245813
305,9.5,0.193,3.758,0.0128,1.0102258455067508,0.9999999738285685,2.230360120200175,0.38546918009031284
305,9.75,0.193,3.758,0.0128,1.0097082856697064,0.9999999738172403,2.2289798081361707,0.38611717896742903
305,10.0,0.193,3.758,0.0128,1.009204362561589,0.9999999738002017,2.227161465793008,0.3865878449536664
305,10.25,0.193,3.758,0.0128,1.008748337429525,0.9999999737839647,2.2254575784640513,0.3869396763252944
305,10.5,0.193,3.758,0.0128,1.0083899048459717,0.9999999737759361,2.2249960672368223,0.38721149085137907
305,10.75,0.193,3.758,0.0128,1.0081821554978962,0.9999999737808898,2.2264291992427943,0.38740554864757965
305,11.0,0.193,3.758,0.0128,1.0081791949779777,0.9999999737983096,2.2287218941909206,0.3875112505380346
305,11.25,0.193,3.758,0.0128,1.008406569718162,0.9999999738222748,2.2308908621584336,0.3875011539792669
305,11.5,0.193,3.758,0.0128,1.0088559054725597,0.999999973844261,2.232464804932321,0.3873441653110952
305,11.75,0.193,3.758,0.0128,1.0094724294507227,0.9999999738574098,2.2332471666601563,0.38700623526470446
305,12.0,0.193,3.758,0.0128,1.0101838907360128,0.9999999738597695,2.2332159933826397,0.38644998288113797
305,12.25,0.193,3.758,0.0128,1.010899532188014,0.9999999738546228,2.2324978291338917,0.3856416936320208
305,12.5,0.193,3.758,0.0128,1.011529274806605,0.9999999738478696,2.2313283003845514,0.3845939922078488
305,12.75,0.193,3.758,0.0128,1.0119985649259788,0.9999999738442314,2.23002338109999,0.3833907427251317
305,13.0,0.193,3.758,0.0128,1.012251048800115,0.999999973844578,2.2289333458461806,0.382359841692104
305,13.25,0.193,3.758,0.0128,1.012256753137605,0.9999999738457777,2.2283403568133004,0.382349782583217
305,13.5,0.193,3.758,0.0128,1.011998360398861,0.9999999738429535,2.2282823532341856,0.38348570452378905
305,13.75,0.193,3.758,0.0128,1.0114964949680245,0.9999999738327298,2.2285284929896685,0.3849590729709123
305,14.0,0.193,3.758,0.0128,1.0107909616781419,0.9999999738156313,2.2287465746652764,0.3863827870665128
305,14.25,0.193,3.758,0.0128,1.009947403836821,0.9999999737965517,2.22868106058485,0.3876015514406737
305,14.5,0.193,3.758,0.0128,1.009043603534419,0.9999999737830303,2.2282117415061853,0.38854970535037997
305,14.75,0.193,3.758,0.0128,1.0081890241263094,0.9999999737819858,2.227379690890452,0.389207610834034
305,15.0,0.193,3.758,0.0128,1.007514094370385,0.9999999737963059,2.22644013376004,0.38959381970008283
305,15.25,0.193,3.758,0.0128,1.0071462620875435,0.9999999738229789,2.2259171359111605,0.3897445097314426
305,15.5,0.193,3.758,0.0128,1.007175275121214,0.9999999738539328,2.2263965222574456,0.3896988942783076
305,15.75,0.193,3.758,0.0128,1.0075874597743935,0.9999999738794318,2.2278347120737134,0.3894920740741956
305,16.0,0.193,3.758,0.0128,1.0082921388676862,0.9999999738924124,2.2296700747292353,0.3891376632118035
305,16.25,0.193,3.758,0.0128,1.0091747715982373,0.9999999738914818,2.2314184987937775,0.388636565088327
305,16.5,0.193,3.758,0.0128,1.0101202734669088,0.9999999738809708,2.232773599448876,0.38798282615413676
305,16.75,0.193,3.758,0.0128,1.011039056364202,0.9999999738681009,2.2335727532118637,0.3871715850131609
305,17.0,0.193,3.758,0.0128,1.0118565762854612,0.9999999738589477,2.233749469354001,0.3862332355259165
305,17.25,0.193,3.758,0.0128,1.0125055195299302,0.9999999738554664,2.233330443299959,0.38525569342657523
305,17.5,0.193,3.758,0.0128,1.0129337385419384,0.9999999738551164,2.232415366596128,0.3844680726530806
305,17.75,0.193,3.758,0.0128,1.0130922726318186,0.999999973853088,2.231144925280309,0.3842654507060253
305,18.0,0.193,3.758,0.0128,1.012956797055136,0.9999999738457716,2.229713294647053,0.3848963045586951
305,18.25,0.193,3.758,0.0128,1.0125134620438379,0.9999999738334681,2.228334096813343,0.386138559406782
305,18.5,0.193,3.758,0.0128,1.0117659710753435,0.9999999738207833,2.2272060463806693,0.3876355159612385
305,18.75,0.193,3.758,0.0128,1.010747504090274,0.9999999738146281,2.2264355764369745,0.38914121236669114
305,19.0,0.193,3.758,0.0128,1.0095173660306815,0.9999999738207981,2.225995866365839,0.3905049667018626
305,19.25,0.193,3.758,0.0128,1.008172175599599,0.9999999738407581,2.2257814718828453,0.39162722042160636
305,19.5,0.193,3.758,0.0128,1.0068755345263454,0.9999999738702512,2.2257434470785826,0.3924641936422344
305,19.75,0.193,3.758,0.0128,1.0058905673152663,0.9999999739005972,2.2259606374564815,0.3929879874104551
305,20.0,0.193,3.758,0.0128,1.0055655790199673,0.999999973922264,2.226579416983607,0.3932007781122864
305,20.25,0.193,3.758,0.0128,1.006056085214015,0.9999999739290473,2.227636712330591,0.3931197607348992
305,20.5,0.193,3.758,0.0128,1.0071460286245606,0.9999999739207497,2.229011994128757,0.39277077152838896
305,20.75,0.193,3.758,0.0128,1.0085181181124867,0.9999999739029668,2.230524736021398,0.392183475128453
305,21.0,0.193,3.758,0.0128,1.0099463562739481,0.9999999738841336,2.2319861573870767,0.39140045266876083
305,21.25,0.193,3.758,0.0128,1.0112920122942988,0.9999999738714469,2.233221019304478,0.3904691123997098
305,21.5,0.193,3.758,0.0128,1.0124666548614132,0.9999999738678229,2.234083911193408,0.3894666230259224
305,21.75,0.193,3.758,0.0128,1.0134003978912762,0.9999999738713803,2.2344776053768007,0.3885150945418798
305,22.0,0.193,3.758,0.0128,1.0140476273109376,0.9999999738774958,2.2343404152155655,0.38780448149755686
305,22.25,0.193,3.758,0.0128,1.0143700002513087,0.999999973882096,2.2336605290087466,0.3875630161807643
305,22.5,0.193,3.758,0.0128,1.0143383866247047,0.9999999738842821,2.2324729762546367,0.38794574705988527
305,22.75,0.193,3.758,0.0128,1.0139408489476334,0.9999999738868182,2.230856350392429,0.38890717322003354
305,23.0,0.193,3.758,0.0128,1.013173238260532,0.9999999738942269,2.2289338313700062,0.39025826629747623
305,23.25,0.193,3.758,0.0128,1.0120420073278196,0.9999999739096284,2.226867568960353,0.3917887015708523
305,23.5,0.193,3.758,0.0128,1.0105783984181502,0.999999973932102,2.2248893576283604,0.3933224810408771
305,23.75,0.193,3.758,0.0128,1.0088339043191774,0.9999999739560378,2.2233193175017063,0.39473158590936264
305,24.0,0.193,3.758,0.0128,1.0068974544679052,0.9999999739730101,2.2226660676650267,0.3959237699743193
305,24.25,0.193,3.758,0.0128,1.0049642974932307,0.9999999739754637,2.2236433072570474,0.3968294466812017
305,24.5,0.193,3.758,0.0128,1.0035848130379648,0.9999999739604801,2.2256532899873975,0.39742446917768
305,24.75,0.193,3.758,0.0128,1.0038568067392684,0.9999999739316978,2.227767553465168,0.3976737014290985
305,25.0,0.193,3.758,0.0128,1.0054896169381884,0.9999999738982795,2.229755710614925,0.39759930779231195
305,25.25,0.193,3.758,0.0128,1.007550088325535,0.9999999738713251,2.2315458750769057,0.39721202599191907
305,25.5,0.193,3.758,0.0128,1.009640565577736,0.9999999738594483,2.2330780866417097,0.39655990097221266
305,25.75,0.193,3.758,0.0128,1.011586258761206,0.9999999738656591,2.2343174897592686,0.3957097017705149
305,26.0,0.193,3.758,0.0128,1.0132891480629862,0.9999999738869689,2.2352076573540085,0.3947671893665469
305,26.25,0.193,3.758,0.0128,1.0146700047387678,0.9999999739166949,2.2357007933599693,0.39386260843941767
305,26.5,0.193,3.758,0.0128,1.0156862747132378,0.9999999739480431,2.235751795102502,0.3931679084415653
305,26.75,0.193,3.758,0.0128,1.016288921552427,0.9999999739769809,2.2353255755872277,0.39285864006290633
305,27.0,0.193,3.758,0.0128,1.0164523640536551,0.9999999740029486,2.2344044669342678,0.39306732584664134
305,27.25,0.193,3.758,0.0128,1.0161615572514295,0.9999999740272513,2.2329940052573134,0.39381092490358555
305,27.5,0.193,3.758,0.0128,1.0154124367829787,0.9999999740502874,2.231125813722128,0.3949921413662266
305,27.75,0.193,3.758,0.0128,1.0142124575011537,0.9999999740693999,2.228856984939533,0.3964596921595018
305,28.0,0.193,3.758,0.0128,1.0125812559353284,0.999999974078779,2.2262717230883107,0.39803970525037863
305,28.25,0.193,3.758,0.0128,1.0105513750041113,0.9999999740717206,2.223490590527285,0.39959160277780914
305,28.5,0.193,3.758,0.0128,1.0081688905291921,0.999999974044284,2.2207253689351827,0.4010024310950155
305,28.75,0.193,3.758,0.0128,1.0054936940128942,0.9999999739985366,2.221531758418728,0.4021898657371392
305,29.0,0.193,3.758,0.0128,1.0025991413784638,0.999999973943554,2.224618212199319,0.4030900982041846
305,29.25,0.193,3.758,0.0128,1.0009468340789556,0.9999999738933341,2.227698005719432,0.4036626670766787
305,29.5,0.193,3.758,0.0128,1.0038064922613377,0.999999973862308,2.2305609334155148,0.40389289921289967
305,29.75,0.193,3.758,0.0128,1.006761945883315,0.9999999738603823,2.2331000051208916,0.4037921083572439
305,30.0,0.193,3.758,0.0128,1.0095906688983758,0.9999999738896996,2.2352238871301893,0.40339593995895645
305,30.25,0.193,3.758,0.0128,1.0121997576751176,0.9999999739444625,2.2368700431788384,0.402770538700411
305,30.5,0.193,3.758,0.0128,1.0145063992989016,0.9999999740136842,2.237996014978888,0.40201285829227645
305,30.75,0.193,3.758,0.0128,1.0164355825015166,0.9999999740853809,2.238577032809124,0.4012619500323159
305,31.0,0.193,3.758,0.0128,1.0179286125628417,0.9999999741501522,2.238610544914491,0.40065655426755253
305,31.25,0.193,3.758,0.0128,1.0189407697212522,0.999999974202602,2.2381021590706403,0.40036606218433407
305,31.5,0.193,3.758,0.0128,1.019428063141951,0.9999999742403719,2.2370653287101367,0.4005170281375605
305,31.75,0.193,3.758,0.0128,1.01937595034724,0.9999999742619139,2.2355311319220164,0.4011536796245633
305,32.0,0.193,3.758,0.0128,1.0187755099568,0.9999999742647507,2.2335483974501953,0.4022406121129913
305,32.25,0.193,3.758,0.0128,1.0176319430376375,0.999999974245549,2.2311583522975966,0.40366518938320506
305,32.5,0.193,3.758,0.0128,1.0159737234979362,0.9999999742021826,2.2284261630526725,0.40530011693371615
305,32.75,0.193,3.758,0.0128,1.0138440145215408,0.9999999741367823,2.2254581262144044,0.40698471920932433
305,33.0,0.193,3.758,0.0128,1.0113190893250112,0.9999999740580513,2.2229809535575873,0.40860617161755436
305,33.25,0.193,3.758,0.0128,1.008514532662138,0.999999973981216,2.2234701318887398,0.41004077115266563
305,33.5,0.193,3.758,0.0128,1.0056708935229626,0.9999999739249127,2.225758887155085,0.4112150997178428
305,33.75,0.193,3.758,0.0128,1.0035471512359027,0.9999999739058119,2.2287837306244125,0.4120776485819533
305,34.0,0.193,3.758,0.0128,1.0043858787629114,0.9999999739331114,2.2319775939926183,0.41260787835449114
305,34.25,0.193,3.758,0.0128,1.007336200295814,0.9999999740053189,2.2350365067574436,0.4128016744897624
305,34.5,0.193,3.758,0.0128,1.010572746790937,0.9999999741107426,2.2377397808107418,0.4126844263134979
305,34.75,0.193,3.758,0.0128,1.0136994093464908,0.9999999742313463,2.2399507831509324,0.4123129705589089
305,35.0,0.193,3.758,0.0128,1.016560740430053,0.9999999743481469,2.2415640755647916,0.41178985093241943
305,35.25,0.193,3.758,0.0128,1.01904207638804,0.9999999744458272,2.2425191208727893,0.411229855936689
305,35.5,0.193,3.758,0.0128,1.0210594980682863,0.9999999745149255,2.242777850810303,0.4107830125354952
305,35.75,0.193,3.758,0.0128,1.0225558458839688,0.9999999745513659,2.2423620752950226,0.4105769795912875
